complaint_id,source,citizen_name,language,original_text,translated_text,ward,location,created_at,category,urgency,department,status
950d41dc-f28b-49af-b2f7-6506171fcdf1,Twitter,Radha Taneja,TE,"మా ప్రాంతంలో నీటి నిర్వహణ సరిగా లేదు, దీనికి పరిష్కారం ఏమిటి?","The water management in our area is not good, what is the solution?",Ward 1 - Kapra,"17.374441, 78.460385",2026-03-11 22:42:32,drainage,Medium,Sewerage Department,Resolved
530d4d34-add1-4360-944a-f36e533e5c97,Twitter,Tamanna Misra,HI,सै विष्व रोड के सैर लाईट क्वर्क है को साम्ने सुरृ है विष्व रोड सविदा है,There are no street lights on this entire road. Can't they be fixed soon?,Ward 10 - Charminar,"17.305288, 78.394357",2026-03-11 22:42:32,street_lights,Low,Electrical Department,In Progress
f36b17e4-203a-4054-ad3f-83897d5199af,WhatsApp,Henry Brar,TE,"మా ప్రాంతంలో ప్రజారోగ్యం సరిగా లేదు, దీనికి పరిష్కారం ఏమిటి?","The public health in our area is not good, what is the solution?",Ward 7 - Banjara Hills,"17.380777, 78.332266",2026-03-11 21:42:32,public_health,High,Health Department,Pending
df3f3970-3251-458c-b218-058b404351e8,CallCenter,Manan Sahni,TE,ర్ర్ పారోు క్ర్ పివి ఆడ్ పారోు ఏయార్య ఆడ్ పారోు ర్ర్ పారోు క్ర్ పి టోం విట్రత,The drainage system in our area is very poor. Can't the government fix it?,Ward 10 - Charminar,"17.323055, 78.499783",2026-03-11 10:42:32,drainage,Medium,Sewerage Department,In Progress
ecdfac27-64a1-4762-8974-52832efd7de2,Twitter,Kai Kulkarni,TE,"పారిశుధ్యం చాలా చెడ్డగా ఉంది, దీనికి పరిష్కారం ఏమిటి?","The sanitation is very bad, what is the solution for this?",Ward 2 - AS Rao Nagar,"17.36872586760594, 78.37093988851133",2026-03-11 09:42:32,sanitation,Medium,Solid Waste Management,In Progress
6e3d66cb-f9ad-4119-b545-b33f1f02327a,WhatsApp,Upasna Gaba,HI,"सड़क पर विद्युत की व्यवस्था नहीं है, रात में चलना मुश्किल हो जाता है!","There is no electricity arrangement on the road, it's difficult to walk at night!",Ward 8 - Khairatabad,"17.484566, 78.490334",2026-03-11 08:42:32,street_lights,Low,Electrical Department,Resolved
18cfb79e-6bdc-4070-b648-2d5ac8fe7d7a,Twitter,Vamakshi Bahl,TE,"రోడ్డు మీద వెలుగులు లేవు, రాత్రిపూట నడవడం భయంకరంగా ఉంది!","There are no lights on the road, it's scary to walk at night!",Ward 7 - Banjara Hills,"17.346032, 78.356108",2026-03-11 06:42:32,street_lights,Low,Electrical Department,Resolved
75ac4c22-c628-431c-b7f7-f59c94f763bf,Web,Amaira Lanka,HI,विद्युत वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त से साम्ने सेवर को समब्त सविदा,Why can't the electricity workers come on time? Don't they know the importance of electricity?,Ward 1 - Kapra,"17.35967621280879, 78.34121847882828",2026-03-11 06:42:32,electricity,High,Power Distribution Company,Resolved
70456e4d-1431-4d15-9d18-7b88e4231b08,CallCenter,Ojasvi Shankar,EN,"The stormwater drain is clogged, it's causing waterlogging on the road! Fix it ASAP","The stormwater drain is clogged, it's causing waterlogging on the road! Fix it ASAP",Ward 8 - Khairatabad,"17.316973, 78.32097",2026-03-11 04:42:32,drainage,Medium,Sewerage Department,In Progress
8aaf2285-833d-427d-9569-2f075bc5ec63,CallCenter,Max Chaudhary,EN,power cuts r so frequent! cant even charge my phone properly,power cuts r so frequent! cant even charge my phone properly,Ward 15 - Kukatpally,"17.41273902154101, 78.42662095330007",2026-03-11 02:42:32,electricity,Medium,Power Distribution Company,Resolved
9ad216f0-a12d-4480-9fb5-dcf6e21fa5cc,App,Tanveer Dey,EN,power outage in our area for the 3rd time this week!! cant even charge my phone,power outage in our area for the 3rd time this week!! can't even charge my phone,Ward 14 - L.B. Nagar,"17.451654, 78.350376",2026-03-11 01:42:32,electricity,High,Power Distribution Company,Pending
218ff26e-b30a-4f12-9262-6266145d3e7e,App,Leela Sur,TE,"వీధిలైట్లు పని చేయడం లేదు, రాత్రి సమయంలో చాలా భయంగా ఉంది","The street lights are not working, it's very scary at night",Ward 3 - Malkajgiri,"17.353996433938153, 78.33301474474341",2026-03-10 14:42:32,street_lights,Medium,Electrical Department,Pending
245c40e5-8f0d-4096-adf8-96958ea014e0,WhatsApp,Dayamai Manne,TE,"ప్రజారోగ్య సంరక్షణ చాలా చెడ్డగా ఉంది, దీనికి పరిష్కారం ఏమిటి?","The public health care is very bad, what is the solution for this?",Ward 8 - Khairatabad,"17.314943202111586, 78.34808943515444",2026-03-10 09:42:32,public_health,High,Health Department,Resolved
155cd1bf-e27a-4cee-9d33-736273536363,CallCenter,Onveer Mishra,EN,The road near my house is full of potholes!! Can't the municipality do something about it?,The road near my house is full of potholes!! Can't the municipality do something about it?,Ward 8 - Khairatabad,"17.36617, 78.499456",2026-03-10 08:42:32,roads,Low,Public Works Department,In Progress
6319f7cd-629e-4564-8454-2f308272020c,Twitter,Vrinda Naidu,EN,who's responsible for the pathetic condition of our roads??,who's responsible for the pathetic condition of our roads??,Ward 8 - Khairatabad,"17.31429336589089, 78.3479234685654",2026-03-10 02:42:32,roads,Medium,Public Works Department,In Progress
4ff4dc95-a1c6-4c4c-bb39-94bfe965e2c8,CallCenter,Liam Mital,HI,"सड़कें बहुत खराब हैं, क्या कोई मरम्मत करेगा?","The roads are very bad, will someone repair them?",Ward 3 - Malkajgiri,"17.354351199446864, 78.3334736709958",2026-03-09 21:42:32,roads,Medium,Public Works Department,Pending
8a70d2d9-c69f-4eed-ac94-3d919ebffa88,WhatsApp,Timothy Wali,HI,"नालों में पानी भर गया है, मच्छरों का प्रकोप बढ़ गया है","The drains are filled with water, the mosquito menace has increased",Ward 6 - Jubilee Hills,"17.331904, 78.319752",2026-03-09 20:42:32,drainage,Low,Sewerage Department,Resolved
5bb1e7b6-69e7-4e10-975d-44535b2d27a3,WhatsApp,Krishna Wali,TE,"నీటి సరఫరా లేదు, చాలా ఇబ్బందిగా ఉంది","No water supply, it's very inconvenient",Ward 8 - Khairatabad,"17.45447, 78.389184",2026-03-09 18:42:32,water_supply,High,Water Board,In Progress
aae8e05b-830a-484a-a8a6-8dda81e9f518,Web,Sudiksha Jani,TE,"విద్యుత్ సరఫరా అందడం లేదు, జీవితం ఇబ్బందిగా ఉంది","Electricity supply is not available, life is becoming difficult",Ward 6 - Jubilee Hills,"17.402385, 78.421687",2026-03-09 12:42:32,electricity,High,Power Distribution Company,Pending
b587c071-5316-4bbe-951a-2e1c7a11264c,Web,Nisha Sankar,EN,"It's pitch dark on the street at night, can't the municipality fix the street lights?","It's pitch dark on the street at night, can't the municipality fix the street lights?",Ward 8 - Khairatabad,"17.31440357443745, 78.34770431183951",2026-03-09 12:42:32,street_lights,Low,Electrical Department,Resolved
22f5ddff-5937-4b3e-bf71-fb12b4d418d9,Web,Eshana Handa,TE,"మా వాడలో నీరు రావడం లేదు, ఏం చేయాలి?","There is no water supply in our area, what to do?",Ward 1 - Kapra,"17.45303989567578, 78.48717675094053",2026-03-09 08:42:32,water_supply,High,Water Board,Resolved
1d873170-f9c5-44be-87da-cadfbdca8e06,App,Pratyush Sarin,TE,"మా ప్రాంతంలో చెత్త సేకరణ సరిగా జరగడం లేదు, దీనికి పరిష్కారం ఏమిటి?","The garbage collection in our area is not being done properly, what is the solution?",Ward 6 - Jubilee Hills,"17.324477, 78.437251",2026-03-09 03:42:32,sanitation,Low,Solid Waste Management,In Progress
332a7161-d8ac-4c38-9954-4aad6747c573,Web,Christopher Dube,EN,"We are facing a severe water shortage, can't the municipality do something to increase the supply?","We are facing a severe water shortage, can't the municipality do something to increase the supply?",Ward 1 - Kapra,"17.360011277764993, 78.34111070533503",2026-03-09 00:42:32,water_supply,High,Water Board,Pending
1e1b23c4-914d-4ef1-9fd6-437e28642008,Twitter,Avi Narang,EN,"OMG, the garbage collector missed my street AGAIN! When will they get their act together?!","OMG, the garbage collector missed my street AGAIN! When will they get their act together?!",Ward 14 - L.B. Nagar,"17.351277, 78.427347",2026-03-08 17:42:32,sanitation,Medium,Solid Waste Management,In Progress
7d3360d6-42bf-4046-b6b4-df03a7288c21,Web,Udyati Sur,EN,"The stormwater drain is overflowing, it's causing waterlogging on the road! Fix it ASAP","The stormwater drain is overflowing, it's causing waterlogging on the road! Fix it ASAP",Ward 7 - Banjara Hills,"17.32179010400546, 78.3002068501452",2026-03-08 17:42:32,drainage,High,Sewerage Department,In Progress
0a50b5fe-f5dd-436a-bb54-bf751ca58ab9,App,Devansh Chand,HI,"पानी की सप्लाई बहुत कम है, लोगों को परेशानी हो रही है","The water supply is very less, people are facing problems",Ward 2 - AS Rao Nagar,"17.341853, 78.495701",2026-03-08 09:42:32,water_supply,Medium,Water Board,Resolved
b6146aed-3962-4ccf-9662-cbdd28364146,CallCenter,Kalpit Chanda,TE,"డ్రైనేజీ సిస్టమ్ చాలా చెడ్డగా ఉంది, దీని వల్ల చాలా ఇబ్బంది వస్తోంది","The drainage system is very bad, it's causing a lot of trouble",Ward 8 - Khairatabad,"17.357782, 78.423569",2026-03-08 08:42:32,drainage,Medium,Sewerage Department,Resolved
ab563300-1474-46d9-ad53-1704e9f21834,Twitter,Bhanumati Patel,EN,The road outside my house is full of potholes! cant even ride my bike without gettin a flat tire,The road outside my house is full of potholes! can't even ride my bike without getting a flat tire,Ward 15 - Kukatpally,"17.41837, 78.42013",2026-03-08 07:42:32,roads,Medium,Public Works Department,Resolved
8b166a0b-3487-4f6a-b8fc-b6bd51a7c70e,WhatsApp,Nicholas Sarraf,TE,"వీధిలైట్లు పని చేయడం లేదు, రాత్రి సమయంలో చాలా భయంగా ఉంది","The street lights are not working, it's very scary at night",Ward 3 - Malkajgiri,"17.45754, 78.439884",2026-03-07 23:42:32,street_lights,Low,Electrical Department,Resolved
b434eba0-2e25-428f-b87d-7bc55e9621a5,App,Henry Dhar,EN,The street light in front of my house is not working for days!! It's so scary to walk at night,The street light in front of my house is not working for days!! It's so scary to walk at night,Ward 3 - Malkajgiri,"17.354700094426057, 78.33337058443188",2026-03-07 21:42:32,street_lights,Medium,Electrical Department,In Progress
df7adcdb-7037-48fe-ad6b-492fac8ffdf4,Web,Darsh Chad,EN,"The drain near my house is clogged, it's causing a huge mess! Please send someone to clear it","The drain near my house is clogged, it's causing a huge mess! Please send someone to clear it",Ward 15 - Kukatpally,"17.453606, 78.433135",2026-03-07 20:42:32,drainage,Low,Sewerage Department,Pending
5cb11da9-965f-419e-a0d9-aaec41472911,App,Ekbal Jaggi,HI,"नर्द के साम्ने बरसात है ब्रह, कोरोना फार तो से साम्ने साफ नहीं है","It's been raining since morning, but still no water has reached our area. Why is the drainage system so poor?",Ward 14 - L.B. Nagar,"17.335442, 78.324083",2026-03-07 18:42:32,drainage,Medium,Sewerage Department,Resolved
f8b4bf2f-db73-47e1-aaec-659deb95b69f,Web,Nathan Nair,HI,"कूड़ा निकालने वाले ट्रक नहीं आ रहे हैं, गंदगी फैल रही है","The garbage trucks are not coming, the dirt is spreading",Ward 1 - Kapra,"17.413387, 78.337969",2026-03-07 13:42:32,sanitation,Low,Solid Waste Management,Pending
4a46b94f-5747-4153-b228-96dae3fa4ab6,Web,Utkarsh Dhillon,HI,"बारिश के बाद से नाला बहुत गंदा हो गया है, क्या कोई सफाई करेगा?","Since the rain, the drain has become very dirty, will anyone clean it?",Ward 3 - Malkajgiri,"17.362114, 78.356274",2026-03-07 06:42:32,drainage,Low,Sewerage Department,Pending
53a9a962-0fcd-457e-8123-8f01d8166b38,App,Gaurang Sharma,TE,"నీటి నిర్వహణ సరిగా లేదు, వర్షంతో మొత్తం వీధి నీటిలో మునిగిపోతోంది","The drainage system is not proper, the whole street gets flooded during rains",Ward 2 - AS Rao Nagar,"17.368516373130987, 78.37154977773189",2026-03-06 16:42:32,drainage,Medium,Sewerage Department,Pending
02db3a3c-95d3-4fa6-ba6c-ff9dad11b946,Twitter,Omya Choudhry,EN,The drainage system in our area is not working properly!! It's causing a lot of waterlogging and mosquito breeding,The drainage system in our area is not working properly!! It's causing a lot of waterlogging and mosquito breeding,Ward 14 - L.B. Nagar,"17.481364, 78.301544",2026-03-06 11:42:32,drainage,Low,Sewerage Department,Resolved
8f39afd4-0d6d-401d-bd79-20432f217267,WhatsApp,Kritika Arya,TE,నీటి సరఫరా లేకపోవడంతో మాకు ఇబ్బంది తలపెడుతోంది,We're facing difficulties due to lack of water supply,Ward 10 - Charminar,"17.479509, 78.462797",2026-03-06 04:42:32,water_supply,Medium,Water Board,Pending
971fee26-f849-4cb5-9b2a-3f66a317ede6,Twitter,Sneha Wason,HI,"नाले चोक हो गए हैं, पानी घरों में घुस गया है","The drains are clogged, water has entered homes",Ward 3 - Malkajgiri,"17.354841763254967, 78.33294011119634",2026-03-06 03:42:32,drainage,Low,Sewerage Department,In Progress
14a37df5-7883-47b2-846f-6547399cb579,CallCenter,Siya Mallick,EN,The condition of the public hospitals in our city is pathetic!! When will the government take action to improve them?,The condition of the public hospitals in our city is pathetic!! When will the government take action to improve them?,Ward 2 - AS Rao Nagar,"17.32171425926285, 78.40171969100344",2026-03-06 03:42:32,public_health,High,Health Department,In Progress
eb8f6688-6e91-4886-ab28-6d3ab8323da7,CallCenter,Hiral Chowdhury,EN,"the public toilets in our area are not clean, its a shame!!","the public toilets in our area are not clean, it's a shame!!",Ward 7 - Banjara Hills,"17.453681, 78.413122",2026-03-05 23:42:32,sanitation,Medium,Solid Waste Management,In Progress
7d44aca0-39f1-420f-a054-a18c45829519,WhatsApp,Darpan Lata,EN,the street light outside my house aint workin for weeks now! feels like a crime zone at nite,the street light outside my house ain't working for weeks now! feels like a crime zone at night,Ward 2 - AS Rao Nagar,"17.394591, 78.413542",2026-03-05 19:42:32,street_lights,Low,Electrical Department,Pending
e127ea0a-ddf3-4b5f-9a7c-3584e986f5da,Twitter,Zehaan Patel,HI,"नाले का पानी मेरे घर के सामने से बह रहा है, कुछ करो!","The drain water is flowing in front of my house, do something!",Ward 1 - Kapra,"17.453000013196117, 78.48746866196022",2026-03-05 17:42:32,drainage,Medium,Sewerage Department,Resolved
f006ff7f-9922-434e-a03c-46af70576a1e,WhatsApp,Hemang Dash,TE,"రోడ్లు చాలా దుర్భరంగా ఉన్నాయి, ప్రయాణం కష్టంగా ఉంది","The roads are very bad, traveling is difficult",Ward 14 - L.B. Nagar,"17.398016, 78.420052",2026-03-05 15:42:32,roads,Low,Public Works Department,Resolved
c43322cc-2ac6-4d37-abaa-01631118190d,App,Hredhaan Sahota,EN,pot holes r killing us! when will u ppl fix it??,pot holes r killing us! when will u ppl fix it??,Ward 10 - Charminar,"17.472686, 78.339604",2026-03-05 14:42:32,roads,Low,Public Works Department,Resolved
c88633f5-9027-412d-bd56-351936add9da,CallCenter,Reyansh Prashad,EN,"OMG, the garbage disposal in my area is soo pathetic!! When will the authorities take action?","OMG, the garbage disposal in my area is soo pathetic!! When will the authorities take action?",Ward 8 - Khairatabad,"17.314900654396055, 78.34757885224076",2026-03-05 11:42:32,sanitation,Low,Solid Waste Management,In Progress
3e672bfe-ac42-4405-b1f1-335cab1bcb78,Web,Parth Ghose,TE,"డ్రైనేజీ సిస్టమ్ చాలా చెడ్డగా ఉంది, దీని వల్ల చాలా ఇబ్బంది వస్తోంది","The drainage system is very bad, it's causing a lot of trouble",Ward 3 - Malkajgiri,"17.445543, 78.332273",2026-03-05 08:42:32,drainage,Low,Sewerage Department,Resolved
dd541e4a-978f-4683-ace4-aa0844037d7f,CallCenter,Baljiwan Ramaswamy,HI,"नाले का पानी मेरे घर के सामने से बह रहा है, कुछ करो!","The drain water is flowing in front of my house, do something!",Ward 3 - Malkajgiri,"17.499563, 78.358858",2026-03-04 20:42:32,drainage,Low,Sewerage Department,In Progress
94310d12-d352-4955-a434-2e5c76a09e51,Web,Harini Vala,EN,"the drainage system in our area is not working, water is accumulating everywhere!!","the drainage system in our area is not working, water is accumulating everywhere!!",Ward 8 - Khairatabad,"17.345577, 78.327782",2026-03-04 19:42:32,drainage,Low,Sewerage Department,Pending
834663ad-6380-4a31-b7b2-f07461e69c1d,WhatsApp,Daksha Chokshi,EN,the garbage dumpster in our area is always overflowing!! cant even walk past it,the garbage dumpster in our area is always overflowing!! can't even walk past it,Ward 8 - Khairatabad,"17.351762, 78.339893",2026-03-04 12:42:32,sanitation,High,Solid Waste Management,In Progress
bce36df2-6c5f-46c9-9b0c-de0f0cae8c48,WhatsApp,Sai Memon,TE,"వీధిలైట్లు పనిచేయడం లేదు, రాత్రి సమయంలో భయంకరంగా ఉంది","The street lights are not working, it's scary at night",Ward 7 - Banjara Hills,"17.32486597701674, 78.41026724029354",2026-03-04 06:42:32,street_lights,Low,Electrical Department,Closed
ef12d777-3e5a-4190-aaf1-e7ee16f1ba78,WhatsApp,Bhanumati Chada,HI,"स्ट्रीट लाइट्स नहीं जल रही हैं, अंधेरा बहुत है","Street lights are not working, it's very dark",Ward 14 - L.B. Nagar,"17.335569, 78.451721",2026-03-03 14:42:32,street_lights,Medium,Electrical Department,Resolved
c2e6edb2-bc34-4d0c-b653-2447b7c6f12e,Twitter,Siya Narasimhan,EN,The power cuts in our area are very frequent!! Can't the electricity board do something to reduce them?,The power cuts in our area are very frequent!! Can't the electricity board do something to reduce them?,Ward 2 - AS Rao Nagar,"17.313225, 78.424066",2026-03-03 10:42:32,electricity,High,Power Distribution Company,Closed
2c539e32-1953-44d2-8822-f4c3323b1dc6,WhatsApp,Chakradev Purohit,EN,The power outage in our area has been going on for hours!! Can't the electricity board do something about it?,The power outage in our area has been going on for hours!! Can't the electricity board do something about it?,Ward 6 - Jubilee Hills,"17.486146, 78.429879",2026-03-03 05:42:32,electricity,High,Power Distribution Company,Closed
7f992457-2966-45bd-846d-56f6b1652e33,Twitter,Jagrati Yogi,EN,"The street lights on the main road are not working, it's causing accidents! Fix them ASAP","The street lights on the main road are not working, it's causing accidents! Fix them ASAP",Ward 14 - L.B. Nagar,"17.335734, 78.448525",2026-03-03 05:42:32,street_lights,Critical,Electrical Department,Closed
3ac8ed36-026f-44bd-9cbc-a43d17f76cb6,WhatsApp,Odika Savant,HI,"कूड़ा साफ करने वाले नहीं आ रहे हैं, इससे हमें परेशानी हो रही है!","The garbage collectors are not coming, it's causing us trouble!",Ward 1 - Kapra,"17.335801, 78.475718",2026-03-03 04:42:32,sanitation,Medium,Solid Waste Management,Resolved
9eb44521-48ca-4fac-88e5-6c40179d78ec,CallCenter,Ekbal Kurian,EN,I'm so frustrated with the dirty public toilets in our area!! Can't we have some basic hygiene?,I'm so frustrated with the dirty public toilets in our area!! Can't we have some basic hygiene?,Ward 1 - Kapra,"17.340517, 78.444674",2026-03-03 03:42:32,sanitation,Low,Solid Waste Management,Resolved
3702c4c4-8f43-44b5-bce1-a3b2292e84b7,Web,Faris Parikh,HI,"बिजली की आपूर्ति बार-बार बंद हो रही है, इससे हमें परेशानी हो रही है!","The electricity supply is being cut off repeatedly, it's causing us trouble!",Ward 1 - Kapra,"17.453498393155627, 78.4878276261533",2026-03-02 23:42:32,electricity,Medium,Power Distribution Company,Closed
eb395910-0dbe-4170-9e3b-f52aec5fde9c,WhatsApp,Avi Narang,EN,"The potholes on the main road are so deep, my car's suspension is gone! Fix them ASAP!","The potholes on the main road are so deep, my car's suspension is gone! Fix them ASAP!",Ward 2 - AS Rao Nagar,"17.374472, 78.387154",2026-03-02 22:42:32,roads,Medium,Public Works Department,Closed
a8be3ba9-c7c8-43a9-9a3f-9ba02abd9906,Twitter,Rayaan Madan,EN,The public health services in our area are very poor!! Can't the government do something to improve them?,The public health services in our area are very poor!! Can't the government do something to improve them?,Ward 3 - Malkajgiri,"17.336654, 78.368385",2026-03-02 16:42:32,public_health,High,Health Department,Closed
62aac456-704b-4eaa-b57c-51b0a3983410,Twitter,Damini Prabhu,HI,"हमारे इलाके में स्वच्छता की कमी है, इससे बीमारियाँ फैल रही हैं!","There's a lack of cleanliness in our area, it's causing the spread of diseases!",Ward 8 - Khairatabad,"17.31469178735365, 78.34805428483973",2026-03-02 11:42:32,public_health,Medium,Health Department,Closed
761accc9-64a9-4c13-a994-a934d6fbce0a,Web,Rayaan Ahluwalia,EN,"we're having frequent power cuts, its affecting our daily routine!!","we're having frequent power cuts, it's affecting our daily routine!!",Ward 14 - L.B. Nagar,"17.372645, 78.370831",2026-03-02 09:42:32,electricity,High,Power Distribution Company,Closed
2ec1ab3c-0f35-4251-bc9a-1bca237c1f63,CallCenter,Kabir Walla,TE,"నీటి సరఫరా చాలా తక్కువగా ఉంది, దీనికి పరిష్కారం ఏమిటి?","The water supply is very less, what is the solution for this?",Ward 8 - Khairatabad,"17.358756, 78.330313",2026-03-02 08:42:32,water_supply,High,Water Board,Closed
9fc8469e-fcfe-4225-9edd-4bbc89cee73e,Web,Gopal Rajagopal,HI,नालों में जमा हुआ पानी सारे इलाके को प्रभावित कर रहा है,The water accumulated in the drains is affecting the entire area,Ward 3 - Malkajgiri,"17.366248, 78.314075",2026-03-02 05:42:32,drainage,Low,Sewerage Department,Closed
ca33fdd7-7552-4c02-8bd6-6d4a9db53c5a,WhatsApp,Janani Dugar,EN,the road construction in our area is taking forever!! cant even commute to work,the road construction in our area is taking forever!! can't even commute to work,Ward 14 - L.B. Nagar,"17.346039, 78.389216",2026-03-02 03:42:32,roads,Medium,Public Works Department,Resolved
93a45077-53c7-4c63-b595-5fbf3f3dc111,Twitter,Jagdish Chaudhuri,TE,"రోడ్డు మీద ఎన్నో గంతులు ఉన్నాయి, ఇది చాలా ప్రమాదకరంగా ఉంది","There are so many potholes on the road, it's very dangerous",Ward 1 - Kapra,"17.35998635144095, 78.34117434284855",2026-03-02 00:42:32,roads,Critical,Public Works Department,Closed
a48b0d4f-bc29-4fe5-8e90-3ede9b16d472,CallCenter,Vanya Gopal,HI,स्वच्गह से साम्ने सेवर को समब्त सविदा चालु वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त,Why can't the water supply workers come on time? Don't they know the importance of water?,Ward 3 - Malkajgiri,"17.493398, 78.327427",2026-03-01 20:42:32,water_supply,Medium,Water Board,Closed
e983dd02-11c5-4df0-a054-1de68a2575e3,App,Yachana Choudhary,TE,"మా ప్రాంతంలో వీధి దీపాలు సరిగా లేవు, దీనికి పరిష్కారం ఏమిటి?","The street lights in our area are not good, what is the solution?",Ward 7 - Banjara Hills,"17.348706488865542, 78.35484256076292",2026-03-01 16:42:32,street_lights,Low,Electrical Department,Closed
bd468a77-8f43-469d-9bf9-e2465d58b52d,App,Samesh Gara,EN,The street lights in our area are not working properly!! It's very difficult to walk at night,The street lights in our area are not working properly!! It's very difficult to walk at night,Ward 2 - AS Rao Nagar,"17.365178, 78.398481",2026-03-01 06:42:32,street_lights,Medium,Electrical Department,Closed
63e27e88-e721-4a74-9569-bf00503ef1e9,CallCenter,Fiyaz Balay,TE,ఏదాి పివి ఆడ్ పోల పారోు ర్ర్య ర్ర్య క్ర్ పి టోం విట్రత ర్ర్ పారోు ఆడ్ పారోు,There is a lot of trash near our hospital. Can't the municipality clean it up?,Ward 2 - AS Rao Nagar,"17.368688964723816, 78.37140502436174",2026-03-01 02:42:32,public_health,Medium,Health Department,Closed
0843e314-5161-44b6-a275-206c4be3fd45,Web,Advika Bawa,EN,"we're not getting clean water supply, its a major health concern!!","we're not getting clean water supply, it's a major health concern!!",Ward 1 - Kapra,"17.452073, 78.486981",2026-02-28 19:42:32,water_supply,Medium,Water Board,Closed
685fdca3-88ca-4bd3-ad57-99b4ec7edf17,Twitter,Raghav Bahl,HI,"नालों की सफाई नहीं हुई है, पूरा इलाका गंदा हो गया है","The drains have not been cleaned, the whole area has become dirty",Ward 1 - Kapra,"17.420799, 78.426803",2026-02-28 18:42:32,drainage,Medium,Sewerage Department,Closed
88c0dae8-bbb5-42ea-928e-6a2c525e76d4,WhatsApp,Bhavya Kulkarni,TE,"మురికివాడలో కుళాయిలు పగిలిపోయి, నీరు వదలడం లేదు","The sewage pipes in our area are leaking, and water is not being drained",Ward 8 - Khairatabad,"17.454713, 78.469138",2026-02-28 18:42:32,sanitation,Medium,Solid Waste Management,Closed
4a279ec4-7479-44c0-ae7c-72ae79fe6f1e,WhatsApp,Sudiksha Guha,HI,"कूड़ा करकट की समस्या बहुत ज्यादा है, क्या कोई समाधान नहीं है?","The problem of garbage is very high, is there no solution?",Ward 15 - Kukatpally,"17.379569, 78.32814",2026-02-28 08:42:32,sanitation,Low,Solid Waste Management,Closed
a895c99e-384b-46fa-bc92-da993e45ca36,WhatsApp,Madhavi Khare,HI,"बिजली की समस्या बहुत ज्यादा है, क्या कोई समाधान नहीं है?","The problem of electricity is very high, is there no solution?",Ward 10 - Charminar,"17.38519, 78.454208",2026-02-28 05:42:32,electricity,High,Power Distribution Company,Closed
102625a6-eaef-422e-8f3b-f41aa53d56b5,App,Banjeet Bhagat,TE,"మా ప్రాంతంలో నీటి సరఫరా సరిగా లేదు, దీనికి పరిష్కారం ఏమిటి?","The water supply in our area is not good, what is the solution?",Ward 2 - AS Rao Nagar,"17.342426, 78.436642",2026-02-28 02:42:32,water_supply,High,Water Board,Closed
baf024b4-6784-4027-af44-a05d39eb73da,WhatsApp,Ronith Srinivas,HI,"पानी की सप्लाई बहुत कम है, लोगों को परेशानी हो रही है","The water supply is very less, people are facing problems",Ward 14 - L.B. Nagar,"17.332709106007044, 78.41153391133867",2026-02-27 15:42:32,water_supply,High,Water Board,Closed
41122278-e652-4f1f-a91e-6776ba7515cc,CallCenter,Yuvraj Sane,EN,"the drainage system in our area is not working properly, water is accumulating everywhere!!","the drainage system in our area is not working properly, water is accumulating everywhere!!",Ward 8 - Khairatabad,"17.340432, 78.355774",2026-02-27 12:42:32,drainage,Medium,Sewerage Department,Closed
62affa80-ddd6-4fad-b0a2-fdefb1012759,Twitter,Bhavini Thaker,EN,The traffic congestion in our city is getting worse day by day!! Can't the municipality do something to improve the roads?,The traffic congestion in our city is getting worse day by day!! Can't the municipality do something to improve the roads?,Ward 14 - L.B. Nagar,"17.333336, 78.388288",2026-02-27 09:42:32,roads,Low,Public Works Department,Closed
c350f517-11fe-4b22-8072-7ca3bbca9672,Twitter,Devika Desai,EN,"OMG, the garbage truck hasn't come to our street in 3 weeks!! How are we supposed to live like this??","OMG, the garbage truck hasn't come to our street in 3 weeks!! How are we supposed to live like this??",Ward 7 - Banjara Hills,"17.450119, 78.347847",2026-02-27 09:42:32,sanitation,Low,Solid Waste Management,Resolved
c99f8402-223a-4d65-bf85-3fa726daba52,Web,Tanmayi Suri,EN,power cuts r so annoying! cant even watch tv properly,power cuts r so annoying! cant even watch tv properly,Ward 3 - Malkajgiri,"17.354691752212396, 78.33317874310065",2026-02-27 06:42:32,electricity,High,Power Distribution Company,Closed
c0820149-ac6f-41db-955c-7a6c8db05517,WhatsApp,Sanya Chacko,HI,"हमारे इलाके में डेंगू का प्रकोप है, स्वास्थ्य विभाग को कोई कार्रवाई नहीं ले रहा है!","There's a dengue outbreak in our area, the health department is not taking any action!",Ward 7 - Banjara Hills,"17.397297, 78.380913",2026-02-27 01:42:32,public_health,High,Health Department,Closed
efd66b61-a7b6-4ce8-b830-80821f849329,App,Avni Jayaraman,HI,"मच्छरों का प्रकोप बहुत ज्यादा है, बीमारियाँ फैल रही हैं","There's a huge mosquito menace, diseases are spreading",Ward 8 - Khairatabad,"17.31431607435355, 78.3478773742752",2026-02-26 16:42:32,public_health,High,Health Department,Closed
